name,price,summary,short_description,description,last_modifiedd,distribution,general_characteristics
"Casa con 4 habitaciones con parking, piscina, calefacción y aire acondicionado en Murcia",450.000 €,"['160 m2', ' 4 hab.', '3 baños', '2.813 €/m2']","Casa con 4 habitaciones con parking, piscina, calefacción y aire acondicionado","ALQUILER CON OPCIÓN DE COMPRA: 10% SOBRE EL PRECIO DE VENTA A LA FIRMA DEL CONTRATO, SE DESCUENTA EL 100% DEL ALQUILER EL PRIMER AÑO MENOS LA COMUNIDAD DE PROPIETARIOS, MENOS EL IBI, SE PUEDE HACER LA OPCION DE COMPRA A DOS AÑOS.SI ALGO HEMOS APRENDIDO ES QUE EL HOGAR ES NUESTRO MEJOR REFUGIO Y SI TIENE ESPACIOS ABIERTOS Y ZONAS VERDES MUCHO MEJOR.Esta vivienda, situada en una de las calles más cercanas a la entrada/salida del residencial, se distribuye en entrada para vehículos, porche delantero con piscina y zona de recreo, barbacoa/ lavadero. En la primera planta nos encontramos el gran salón comedor, cocina, habitación, baño y despensa en hueco de escalera en su primera planta tres habitaciones y dos baños uno de ellos en habitación suite con vestidor y balcón con excelentes vistas.Suelo de marmol y parquet, puertas en wengüe, vestidor, zona de aparcamiento para dos coches, piscina privada con jaquzi, toldos, barbacoa, cesped artificial, pintura lisa, amplia cocina, 350 metros de parcelaEl residencial de zonas verdes con vigilancia privada 24h y estratégicamente construido dispone una tienda/cafetería en su misma entrada donde podrá comprar todo aquello que necesite al momento. Frente a Universidad Católica UCAM, parada de tranvía y autobuses, rodeada de dos pedanías de Murcia con todos los servicios necesarios para vivir sin desplazarse y muy importante el nudo de autovías principales inmediatos para los que nuestro tiempo es eficacia.Queremos darte un servicio integral, disponemos de toda clase de servicios y asesoramiento antes y después del alquiler para que solo tengan que elegirla y todos lo demás nos lo dejan a nosotros.Disfruta y ilusionarte del momento de adquirir la vivienda en alquiler.",,"4 habitaciones,Superficie 160 m,2 Baños,1 Aseo,Cocina tipo office ,Lavadero ","Calefacción ,Piscina propia ,Plaza parking ,Aire acondicionado ,Año construcción 2006,
                    ,
                        ,
                   
                "
Chalet con 3 habitaciones con parking y piscina en Murcia,750.000 €,"['314 m2', ' 3 hab.', '3 baños', '2.389 €/m2']",Chalet con 3 habitaciones con parking y piscina,"Parcela 800 m2 Superficie construida: 314 m2 Superficie útil: 290 m2 Parcela 650 m2 zona de aparcamiento de 64 m2 Planta principal: Amplio salón comedor de 64 m2, cocina amueblada 16 m2, distribuidor , 4, 85 m2 baño, piscina climatizada 95,50 m2 con baño, posibilidad de hacer un dormitorio Planta primera: 2 dormitorios dobles con armarios empotrados y baño incorporado, uno de ellos con mirador a la piscina Sótano - apartamento de de 1 dormitorio con baño y cocina, mas amplio salón de ocio o gimnasio con entrada independiente, sala de maquinas Garaje para 6 coches. Las calidades: persianas eléctricas, sistema aire acondicionado air zoone, grandes placas solares para ahorro energético climatización piscina Urbanización con todos los servicios, Universidad católica UCAM, vigilancia 24 h, parada del tranvía a 500 m, a 10 minutos en coche al centro de la ciudad, acceso a autovía a 900 m",,"3 habitaciones,Superficie 314 m,3 Baños,Cocina tipo office ,Trastero ","Piscina propia ,Plaza parking ,
                    ,
                        ,
                   
                "
Chalet bonito chalet con 1890 m2 de parcela en La Ñora en Murcia,670.000 €,"['300 m2', ' 5 hab.', '6 baños', '2.233 €/m2']",BONITO CHALET CON 1890 M2 DE PARCELA EN LA ÑORA,"Se vende este bonito chalet de 300 m2 en una parcela de 1890 m2 en La Ñora. La vivienda consta de un amplio salón comedor con chimenea, cocina independiente totalmente equipada, lavadero, despensa y 3 dormitorios en la planta principal, el dormitorio principal con baño en suite y vestidor. 2 dormitorios en la planta primera y un despacho de 54 m2. 4 baños, aseo, sótano de 300 m2 con capacidad para guardar 3 coches y trastero. Dispone de suelo gres rústico tratado, suelo radiante con apoyo de energía solar, depósito de agua, depósito de gasoil, hilo musical en toda la vivienda. En el exterior: un amplio jardín, terraza con pérgola, cocina de verano con barbacoa y horno, parque para niños, piscina privada muy amplia y porche de 90 m2 con toldo. *Impuestos, gastos de compra-venta y honorarios de agencia no incluidos en el precio de venta.",,"5 habitaciones,Superficie 300 m,Terraza 90 m,4 Baños,2 Aseos,Cocina tipo office ,Lavadero ,Trastero ","Calefacción ,Piscina propia ,Plaza parking ,Aire acondicionado ,
                    ,
                        ,
                   
                "
Chalet con 3 habitaciones con parking y piscina en Murcia,750.000 €,"['314 m2', ' 3 hab.', '3 baños', '2.389 €/m2']",Chalet con 3 habitaciones con parking y piscina,"Parcela 800 m2 Superficie construida: 314 m2 Superficie útil: 290 m2 Parcela 650 m2 zona de aparcamiento de 64 m2 Planta principal: Amplio salón comedor de 64 m2, cocina amueblada 16 m2, distribuidor , 4, 85 m2 baño, piscina climatizada 95,50 m2 con baño, posibilidad de hacer un dormitorio Planta primera: 2 dormitorios dobles con armarios empotrados y baño incorporado, uno de ellos con mirador a la piscina Sótano - apartamento de de 1 dormitorio con baño y cocina, mas amplio salón de ocio o gimnasio con entrada independiente, sala de maquinas Garaje para 6 coches. Las calidades: persianas eléctricas, sistema aire acondicionado air zoone, grandes placas solares para ahorro energético climatización piscina Urbanización con todos los servicios, Universidad católica UCAM, vigilancia 24 h, parada del tranvía a 500 m, a 10 minutos en coche al centro de la ciudad, acceso a autovía a 900 m",,"3 habitaciones,Superficie 314 m,3 Baños,Cocina tipo office ,Trastero ","Piscina propia ,Plaza parking ,
                    ,
                        ,
                   
                "
Chalet impresionante chalet independiente en el porton de los jerónimos en Murcia,700.000 €,"['320 m2', ' 3 hab.', '5 baños', '2.188 €/m2']",IMPRESIONANTE CHALET INDEPENDIENTE EN EL PORTON DE LOS JERÓNIMOS,"Ya NO tienes que pensar cómo hacerte la casa de tus SUEÑOS, está construida y en una de las urbanizaciones más exclusivas de Murcia. Tu hogar consta de casi 350 m2, dormitorios con balcones y cascada que desembocan en una preciosa piscina climatizada de agua salina, la cual puedes disfrutar en verano e invierno. Acceso desde la piscina a una excelente terraza y a un gran salón-comedor desde donde te puedes estar deleitando con una exquisita cena, un partido de fútbol o la última serie de moda al mismo tiempo que te das un baño para refrescarte o admiras las luces que embellecen el agua cristalina o la hermosa cascada. Desde la cocina tipo americana o terraza tendrán acceso tus invitados a los que podrás alojar en la parte baja de la casa para que dispongan de un salón-comedor de unos 30 m2, dormitorio, baño completo y cocina, solo para ellos. Tu hogar está domotizado, dispone de aire acondicionado y calefacción, descalcificadora, placas solares, etc. La zona de garaje tiene una capacidad para tres coches, a nivel planta sin subir o bajar escaleras. Todos los materiales son de extrema calidad, no se pueden describir. Te invitamos a que la veas y tu mismo juzgues y te convenzas que es la casa de tus SUEÑOS. *Impuestos, gastos de compra-venta y honorarios de agencia no incluidos en el precio de venta.",,"3 habitaciones,Superficie 320 m,5 Baños,Cocina tipo office ,Lavadero ,Trastero ","Calefacción ,Piscina propia ,Plaza parking ,Aire acondicionado ,
                    ,
                        ,
                   
                "
"Chalet con piscina, en el portón de los jerónimos en Murcia",650.000 €,"['245 m2', ' 5 hab.', '3 baños', '2.653 €/m2']","Chalet con piscina, en el Portón De Los Jerónimos","Corporación Inmobiliaria Murcia vende este magnífico chalet independiente en la exclusiva Urbanización de El Portón de los Jerónimos, con calidades de lujo. La vivienda consta de 245m2 distribuidos en dos plantas: Zona de día situada en la planta baja con amplio salón-comedor, preciosa cocina amueblada y totalmente equipada con electrodomésticos de la mejor calidad, un dormitorio y un baño completo. La planta de arriba dispone de 4 dormitorios muy luminosos y dos baños completos, uno de ellos en suite. Esta joya situada a pocos minutos del centro de la ciudad dispone de una parcela de 690m2 con piscina independiente, chiringuito ideal para celebraciones o fiestas, cocina exterior con barbacoa y una fabulosa zona chill-out donde disfrutar de un ambiente relajado. Además, cuenta con una bodega acristalada y completamente acondicionada para su uso. Todo esto rodeado de zonas ajardinadas provistas de césped artificial y alumbrado exterior. Dispone de garaje con capacidad para dos coches. Entre sus excepcionales calidades encontramos: alarma, video portero, aire acondicionado, calefacción, armarios empotrados en todos los dormitorios, puertas automáticas y puerta blindada. Entorno privilegiado, ideal para desconectar y a un paso del centro de Murcia. La población de La Ñora se encuentra muy cercana al campus universitario de la UCAM y de Espinardo, zona muy demandada por la tranquilidad y calidad de sus instalaciones, se encuentra muy bien comunicada con la capital mediante transporte público, a tan sólo unos minutos andando de la parada del tranvía y fácil acceso a la autovía.Corporación Inmobiliaria es una Agencia Inmobiliaria, especialista en la intermediación de compra-venta de inmuebles. Actualmente contamos con 8 Oficinas, tres de ellas en Murcia ciudad, Junterones, La Flota y San Bartolomé. Actualmente estamos implantados en Murcia capital, Lorca ciudad, Águilas, Costa de Orihuela y Costa de Almería además ponemos a su disposición una amplia cartera de viviendas de primera y segunda mano.",,"5 habitaciones,Superficie 245 m,3 Baños,Cocina tipo office ","Calefacción ,Piscina propia ,Plaza parking ,Aire acondicionado ,
                    ,
                        ,
                   
                "
Casa adosada en pleno centro de La Ñora en La Ñora Murcia,68.100 €,"['109 m2', ' 3 hab.', '1 baño', '625 €/m2']",CASA ADOSADA EN PLENO CENTRO DE LA ÑORA,"Si buscas una casa para reformar y hacerte la vivienda de tus sueños esta es tu casa.Se trata de una casa adosada de dos alturas en pleno centro de La Ñora, a dos minutos de la UCAM.Consta 109 metros cuadrados , distribuidos en hall, salón comedor, una amplia cocina con acceso directo a un gran patio, un gran baño con plato de ducha y un dormitorio en la planta baja.En la planta superior encontramos 2 dormitorios y una amplia terraza.Esta vivienda tiene muchísimas posibilidades de reforma , también seria ideal para montar cualquier negocio, porque su ubicación es ideal para ello.No cobramos honorarios al comprador, llámanos sin compromiso y HAZ TU OFERTA.No dudes en ponerte en contacto con nosotros. Visita sin compromiso, sin comisiones de intermediación. Más información rellenando el formulario de contacto o por teléfono.",,"3 habitaciones,Superficie 109 m,1 Baño","Año construcción 1920,
                    ,
                        ,
                   
                "
Chalet residencial en La Ñora Murcia,59.000 €,"['109 m2', ' 3 hab.', '1 baño', '541 €/m2']",Residencial en Murcia,"¿Quieres comprar casa/chalet de 3 habitaciones en Murcia de 109 metros cuadrados? Excelente oportunidad de adquirir en propiedad esta casa/chalet residencial con una superficie de 109 m² bien distribuidos en 3 habitaciones 1 cuarto de baño ubicado en la localidad de Murcia, provincia de Murcia. ¿Quieres más información? No dudes en ponerte en contacto con nosotros. Visita sin compromiso, sin comisiones de intermediación. Más información rellenando el formulario de contacto o por teléfono. Estaremos encantados de atenderte. Portal es una plataforma inmobiliaria donde podrás acceder a miles de activos inmobiliarios de diferentes tipos como viviendas, locales comerciales, terrenos, nueva obra... tanto a nivel particular como para inversores. Portal cuenta con una amplia cartera de activos inmuebles tanto en España como en Portugal y Grecia.",,"3 habitaciones,Superficie 109 m,1 Baño","Año construcción 1921,
                    ,
                        ,
                   
                "
"Chalet de diseño, junto a la universidad de los jerónimos, en Murcia",580.000 €,"['824 m2', ' 5 hab.', '5 baños', '704 €/m2']","Chalet de diseño, junto a la universidad de Los Jerónimos,","Chalet de diseño, junto a la universidad de Los Jerónimos. La vivienda está construida conformando dos espacios claramente definidos, el amplio y luminoso hall con doble altura y un patio andaluz da acceso a cada una de ellas., siendo la iluminación natural una de sus grandes virtudes: En uno de sus cuerpos se ubica la zona de día que consta de un extraordinario salón con chimenea a dos alturas (6mx12m), una amplia cocina (6mx6m) con despensa y sala de planchado, esta zona de día tiene acceso a un gran porche con vista al jardín y a la piscina, además, en la parte alta de este ""Ala"" se encuentra una zona de estudio/despacho muy inspiradora donde poder trabajar en casa, grandes y pequeños. En la otra parte de casa se ubican todos los dormitorios y baños exteriores, 3 de ellos en planta baja, todos ellos amplios además de tener acceso también a otras grandes terrazas de las cuales disfruta esta vivienda. Entre las calidades destacan sus carpinterías y cerramientos exteriores de alta calidad que consiguen el mejor aislamiento térmico y acústico, suelos radiantes dividido en 3 zonas ( Día, Noche y 1ª planta) cubriendo así toda la vivienda, sistemas de climatización de frío independiente en casa una de las dependencias(preinstalación de split), ... Respecto a la parcela, toda ella ajardinada, dispone de una cocina exterior con zona de barbacoa y horno de leña, cenador, y zona de piscina, La piscina es de construcción reciente de muy buenas dimensiones y con un entorno único, entre el arbolado que conforma este verjel, encontramos palmeras, granados, olivos ..., está rodeada de cipreses y tiene unas vistas despejadas desde donde se aprecia el Monasterio de los Jerónimos. Chalet en Murcia, 824 m. construidos , 1793 m. superficie parcela, 36 m2 de cocina, 72 m2 de salón, 200 m2 de terraza, 5 habitaciones dobles, 4 baños, un aseo, propiedad en buen estado, cocina equipada, carpinteria interior de lacado blanco, gres, carpintería exterior de aluminio rotura puente térmico. Extras: agua, aire acond. central, aire acondicionado (independiente en cada dependencia mediante split ), apart. separado, armarios empotrados, balcón, bar, barbacoa, bomba frío y calor, calefacción (mediante suelo radiante dividivo por zonas ), calefacción central, chimenea, deposito agua, descalcificador, despensa, esquina, galería, garaje doble, hilo musical, jardín, lavandería, línea telefónica, luminoso, luz, patio, pérgola, piscina propia, puerta blindada, puertas automático, riego automático, sótano, solárium, techos altos, terraza, trastero, autobuses, árboles, centros comerciales, centros médicos, cerca de universidad, colegios, hospitales, supermercados, vallado, vistas despejadas, zonas infantiles, garaje incluido, parking incluido",,"5 habitaciones,Superficie 824 m,Terraza 200 m,4 Baños,1 Aseo,Cocina tipo office ,Lavadero ,Trastero ","Calefacción ,Piscina propia ,Plaza parking ,Aire acondicionado ,
                    ,
                        ,
                   
                "
Casa en calle carrera 3 gran oportunidad de casa en esquina con 24 m de fachada para reformar en Murcia,1 €,"['380 m2', ' 7 hab.', '2 baños', '0 €/m2']",GRAN OPORTUNIDAD DE CASA EN ESQUINA CON 24 M DE FACHADA PARA REFORMAR,"Esta vivienda está siendo comercializada en EXCLUSIVA por nuestra AgenciaCONSTRUCTORES - INVERSIONISTAS - FAMILIAS NUMEROSAS!!!Ponemos a la venta esta gran y luminosa casa compuesta de dos plantas y ático con anejo para hacer garaje a pie de calle, se puede derribar y edificar un edificio o reformar entera y hacerla un confortable hogar de 380 m2.Es una casa en esquina, junto a la calle Mayor y a unos 100 m de ""La Plaza de la Iglesia"". Tiene una espectacular fachada en su totalidad de 24 m anejos incluidos, de los cuales 14,50 m son de la fachada a la calle Mayor, y 13 m son a la calle Carrera, el resto, ósea 10 m son del patio y del actual garaje a pie de calle.Tiene por cada planta la casa principal 112 m2 + los m2 de anejos, en total 184 m2.El inmueble principal a dos calles cuenta con 4 grandes ventanales con sus rejas a pie de calle y con 5 grandes balcones, tiene un patio con salida a la calle desde el que se accede a una garaje de unos 35 m2 con acceso también desde la calle Carrera.Obviamente, las fotos las ponemos únicamente a título informativo para poder apreciar sus techos altos, grandes estancias, gruesos muros etc.Nota.- También ponemos un proyecto realizado de la distribución que se puede construir como pisos independientes, siendo de bajo + 2 plantas + ático. Se incluyen los planos de todas las plantas, pero en la baja hay dos posibilidades, solo a modo informativo de la planta baja se puede hacer una como garaje y la otra como viviendas, y después como se pueden quedar las 2 plantas superiores y el ático, aunque también se podría reformar como vivienda o como residencia para estudiantes.",,"7 habitaciones,Superficie 380 m,1 Baño,1 Aseo","Año construcción 1940,
                    ,
                        ,
                   
                "
